method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,464,11818.8505859375,0.7677154541015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,465,12008.669921875,0.772430419921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,466,11799.42578125,0.7842178344726562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,467,11834.1689453125,0.7897491455078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,468,12013.3994140625,0.7902984619140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,469,12076.828125,0.6559677124023438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,470,11831.353515625,0.715789794921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,471,12023.1669921875,0.7651443481445312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,472,12167.2744140625,0.7714462280273438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,473,11984.7548828125,0.7720947265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,474,11955.9384765625,0.7680282592773438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,475,12120.2705078125,0.7789230346679688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,476,12123.92578125,0.7878646850585938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,477,11945.0439453125,0.7863235473632812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,478,12036.76953125,0.7105636596679688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,479,12107.6171875,0.6637649536132812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,480,11792.3359375,0.7664718627929688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,481,11875.96484375,0.7628936767578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,482,12078.33203125,0.7754135131835938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,483,11923.0439453125,0.7692947387695312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,484,11821.724609375,0.7766571044921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,485,11978.67578125,0.7891387939453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,486,11790.0224609375,0.7929000854492188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,487,11936.671875,0.7681503295898438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,488,11975.3671875,0.6429824829101562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,489,12137.3095703125,0.7615280151367188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,490,12120.798828125,0.7665634155273438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,491,11938.423828125,0.7798004150390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,492,12092.6357421875,0.776214599609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,493,12169.2470703125,0.776580810546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,494,12068.31640625,0.7871475219726562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,495,12120.015625,0.7951507568359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,496,12251.5,0.7916641235351562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,497,11977.92578125,0.6732711791992188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,498,12115.3896484375,0.7161483764648438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,499,12221.2548828125,0.7718429565429688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,500,12347.3681640625,0.7746124267578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,501,12194.0185546875,0.7793502807617188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,502,12148.880859375,0.7764739990234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,503,12294.830078125,0.7837753295898438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,504,12220.826171875,0.7970733642578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,505,12135.9658203125,0.7948837280273438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,506,12252.5869140625,0.7308120727539062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,507,11849.484375,0.6740493774414062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,508,12050.822265625,0.7769088745117188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,509,12224.390625,0.7716598510742188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,510,12244.189453125,0.7855987548828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,511,12105.9912109375,0.777862548828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,512,12091.0908203125,0.7811965942382812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,513,12162.5087890625,0.796295166015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,514,12238.8095703125,0.8001785278320312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,515,12360.203125,0.78192138671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,516,12408.5556640625,0.6492767333984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,517,12239.626953125,0.7657089233398438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,518,12448.6171875,0.775177001953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,519,12373.982421875,0.7854537963867188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,520,12178.9033203125,0.7839736938476562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,521,12212.9482421875,0.7836151123046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,522,12381.39453125,0.7966156005859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,523,12298.7646484375,0.8043441772460938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,524,12376.2001953125,0.802459716796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,525,12414.970703125,0.6946640014648438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,526,12418.5849609375,0.7207489013671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,527,12415.630859375,0.7816696166992188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,528,12565.6826171875,0.7805557250976562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,529,12542.357421875,0.7904510498046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,530,12545.888671875,0.784881591796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,531,12317.0673828125,0.7906646728515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,532,12423.11328125,0.80377197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,533,12515.4306640625,0.8005523681640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,534,12325.4697265625,0.74737548828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,535,12094.6181640625,0.674102783203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,536,12375.724609375,0.78546142578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,537,12538.390625,0.7751922607421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,538,12435.341796875,0.7906265258789062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,539,12566.1513671875,0.7840805053710938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
