condition,epoch,mean,std,min,max,n,source
Tracking loss,330,5518.75791015625,3888.8027129574807,2219.99658203125,12358.5537109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,331,5641.42470703125,3995.488791855597,2218.0830078125,12580.376953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,332,5607.402001953125,3945.331192895114,2194.5341796875,12510.18359375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,333,5534.223583984375,3813.3466648122035,2156.42578125,12073.7783203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,334,5602.195263671875,3875.79923982695,2228.1279296875,12173.6513671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,335,5698.50966796875,3927.1375485747003,2253.49853515625,12243.0869140625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,336,5710.510205078125,4000.977143900245,2179.27587890625,12504.421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,337,5884.58935546875,4100.430783502498,2249.76708984375,12701.921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,338,5713.54609375,3937.3146010284863,2231.874267578125,12151.7587890625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,339,5813.3607421875,4099.291636223522,2154.3720703125,12539.142578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,340,5871.17724609375,4111.794812036903,2223.775634765625,12516.9072265625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,341,5822.087841796875,4075.260922759698,2230.725341796875,12274.642578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,342,5833.437109375,4137.464172159705,2248.894287109375,12627.0673828125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,343,5850.24912109375,4091.1380344507966,2201.5869140625,12332.5107421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,344,5928.937841796875,4129.528392066057,2216.89501953125,12412.98828125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,345,5869.680224609375,4100.144866393334,2091.580810546875,12209.2919921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,346,5922.4029296875,4180.377679625546,2146.833984375,12478.380859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,347,5970.942822265625,4223.106184753157,2188.6240234375,12357.751953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,348,5950.292236328125,4319.434615497653,2089.88330078125,12719.1982421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,349,5921.36259765625,4233.446450346192,2147.233154296875,12733.4658203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,350,6037.82734375,4347.772949588634,2090.363037109375,12682.9580078125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,351,5960.7009765625,4266.042941688999,2093.0205078125,12504.232421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,352,6057.5810546875,4337.848121196877,2129.74169921875,12612.80859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,353,6175.4568359375,4452.134745672784,2134.205810546875,12781.0576171875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,354,6150.34453125,4352.295351380597,2150.747802734375,12491.404296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,355,6127.10693359375,4350.430230801477,2093.770751953125,12455.658203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,356,6151.2310546875,4387.057877226614,2106.2822265625,12417.1630859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,357,6122.181396484375,4376.906046996177,2127.83544921875,12399.341796875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,358,6107.363525390625,4380.379731923226,2048.09765625,12413.9931640625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,359,6159.9048828125,4415.997281025,2152.918212890625,12704.0361328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,360,6224.65966796875,4465.8150779611,2095.355224609375,12752.7958984375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,361,6165.1302734375,4389.176780770066,2102.1650390625,12565.4501953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,362,6124.03056640625,4392.531479615658,2046.299072265625,12396.9775390625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,363,6158.852783203125,4501.648326787109,2072.01611328125,12703.7587890625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,364,6231.392578125,4448.525688893412,2096.43994140625,12803.6982421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,365,6201.708984375,4448.401884771922,2111.1015625,12597.64453125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,366,6204.773681640625,4494.952603203566,2070.132080078125,12748.5361328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,367,6162.444775390625,4446.441283850154,2119.23828125,12656.353515625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,368,6167.672998046875,4531.206798571406,2034.7685546875,12726.5888671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,369,6046.037744140625,4322.5542545480985,2003.3388671875,12172.5048828125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,370,6135.634985351562,4374.993603609596,2039.8050537109375,12125.044921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,371,6240.352099609375,4505.571372000903,2076.302490234375,12586.0537109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,372,6153.73486328125,4428.502750754732,2044.56201171875,12519.4736328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,373,6186.4875,4533.549615741129,2048.6513671875,12930.748046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,374,6093.687744140625,4385.872769934304,2072.1015625,12433.46484375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,375,6234.418969726563,4586.085963044836,1983.4149169921875,12644.4462890625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,376,6156.193334960937,4435.135628151406,2018.2003173828125,12480.2294921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,377,6224.996337890625,4511.882889410385,2043.688720703125,12628.7060546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,378,6306.3709716796875,4656.674162969273,1944.2271728515625,12978.9130859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,379,6201.927978515625,4544.795133137673,2071.313720703125,12848.6845703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,380,6173.295874023437,4510.467246744833,2001.7181396484375,12585.130859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,381,6333.121875,4669.425574183195,2029.498046875,12812.3798828125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,382,6155.17314453125,4469.234280373783,2041.794189453125,12408.33203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,383,6318.290478515625,4587.290194732059,2121.279541015625,12665.5517578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,384,6284.894677734375,4575.3732699372185,2106.170654296875,12765.7744140625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,385,6117.750537109375,4437.540304551403,2019.437744140625,12320.0185546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,386,6148.8744140625,4408.129627698453,2128.4013671875,12507.955078125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,387,6130.454248046875,4366.828526064538,2152.25537109375,12154.533203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,388,6203.43984375,4446.566750028601,2223.469482421875,12729.8837890625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,389,6357.066015625,4610.853432788278,2198.271728515625,12961.0234375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,390,6355.145556640625,4665.238007115134,2091.741455078125,12828.1376953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,391,6328.064404296875,4629.095576942018,2107.9287109375,12799.8056640625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,392,6265.050048828125,4498.346920601199,2229.60107421875,12382.0947265625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,393,6334.20283203125,4580.035325087398,2245.614990234375,12743.9345703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,394,6409.2576171875,4723.3063882723945,2235.583984375,12902.546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,395,6389.411767578125,4667.349332513762,2188.18408203125,12744.0595703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,396,6432.203076171875,4713.591109545555,2260.062255859375,12961.529296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,397,6342.927099609375,4623.71908374882,2310.308349609375,12807.0009765625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,398,6405.84619140625,4663.300404761474,2271.84228515625,12934.53125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,399,6420.9970703125,4652.807472445982,2306.26220703125,13051.263671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
